vendor,product,iot,kev,1d,1d_uniq_ip,7d,30d,90d,history,cve,total,last_seen
Fortinet,"FortiOS, FortiProxy, and FortiSwitchManager",True,True,37787,35.0,6999,8061,5754,{},CVE-2022-40684,1976712,2026-06-25 14:46:28.926418
CrushFTP,CrushFTP,True,True,36293,8.0,6198,3404,4708,{},CVE-2025-2825,382706,2026-06-25 14:46:28.930281
Hikvision,Hikvision Web Server,True,True,6947,5.0,3969,1053,361,{},CVE-2021-36260,289569,2026-06-25 14:46:29.040267
Citrix,Citrix ADC and Citrix Gateway,True,True,6292,18.0,1740,1885,2810,{},CVE-2023-24488,1224020,2026-06-25 14:46:29.033709
Meta,React Server Components,True,True,5673,153.0,4739,4885,6593,{},CVE-2025-55182,2614037,2026-06-25 14:46:28.929548
Geoserver,Geoserver,True,True,5122,4.0,2563,1854,2071,{},CVE-2025-30220,39962,2026-06-25 14:46:29.061689
Citrix,Citrix NetScaler,True,True,5093,74.0,3480,2724,2577,{},CVE-2025-5777,661257,2026-06-25 14:46:29.029247
Huawei,Huawei Home Gateway HG532,True,True,4620,1509.0,4615,4724,5256,{},CVE-2017-17215,7735693,2026-06-25 14:46:29.192603
Atlassian,Confluence,True,True,4495,41.0,1563,1453,2609,{},CVE-2022-26134,13312687,2026-06-25 14:46:29.001431
Apache,Struts,True,True,3334,2.0,878,392,165,{},CVE-2017-5638,15662,2026-06-25 14:46:29.033035
QNAP,QNAP QTS and QuTS Hero,True,True,3333,5.0,2884,2884,2884,"{'15/06/2026': {'connections': 3333, 'uniq_ips': 5}}",CVE-2024-21899,187054,2026-06-15 17:23:39.853304
cPanel,cPanel and WHM,True,True,2802,250.0,3010,3397,3602,{},CVE-2026-41940,154386,2026-06-25 14:46:28.921370
Apache,Struts,True,True,2277,1.0,2277,2277,2277,"{'21/12/2024': {'connections': 2277, 'uniq_ips': 1}}",CVE-2024-53677,2277,2024-12-21 12:39:56.606715
LB-LINK,"LB-LINK BL-AC1900_2.0, LB-LINK BL-WR9000, LB-LINK BL-X26, LB-LINK BL-LTE300",True,True,1743,1.0,1467,498,254,{},CVE-2023-26801,1530054,2026-06-25 14:46:28.955654
