vendor,product,iot,kev,1d,7d,30d,90d,cve,total,last_seen,1d_uniq_ip,history
Atlassian,Confluence,True,True,58415,40667,35876,29092,CVE-2022-26134,6205782,2025-03-07 12:45:33.837692,19.0,"{'07/03/2025': {'connections': 58415, 'uniq_ips': 19}}"
Fortra,GoAnywhere MFT,True,True,32696,13757,24059,11516,CVE-2023-0669,1207502,2025-03-06 12:46:50.092995,16.0,"{'06/03/2025': {'connections': 32696, 'uniq_ips': 16}}"
Huawei,Huawei Home Gateway HG532,True,True,30101,15597,13489,14797,CVE-2017-17215,5936518,2025-03-07 12:45:33.892752,4346.0,"{'07/03/2025': {'connections': 30101, 'uniq_ips': 4346}}"
Fortinet,"FortiOS, FortiProxy, and FortiSwitchManager",True,True,13558,3283,4369,3179,CVE-2022-40684,314936,2025-03-07 12:45:33.836630,17.0,"{'07/03/2025': {'connections': 13558, 'uniq_ips': 17}}"
Citrix,"Citrix ADC, Citrix Gateway, Citrix SDWAN WAN-OP",True,True,12377,2257,3050,1666,CVE-2020-8193,182100,2025-03-07 12:45:33.880703,33.0,"{'07/03/2025': {'connections': 12377, 'uniq_ips': 33}}"
Atlassian,Confluence,True,True,10634,3690,13103,6098,CVE-2021-26084,1255984,2025-03-07 12:45:33.924610,2.0,"{'07/03/2025': {'connections': 10634, 'uniq_ips': 2}}"
PHPUnit - Sebastian Bergmann,PHPUnit,True,True,9842,13155,20183,14652,CVE-2017-9841,4410933,2025-03-07 12:45:33.948513,144.0,"{'07/03/2025': {'connections': 9842, 'uniq_ips': 144}}"
Check Point,Check Point Security Gateway,True,True,7718,4100,2348,1844,CVE-2024-24919,225811,2025-03-07 12:45:33.902202,2.0,"{'07/03/2025': {'connections': 7718, 'uniq_ips': 2}}"
Apache,Log4j,True,True,5460,8874,6764,2891,CVE-2021-44228,786674,2025-03-07 12:45:33.922621,32.0,"{'07/03/2025': {'connections': 5460, 'uniq_ips': 32}}"
ConnectWise,ScreenConnect,True,True,3989,1005,470,238,CVE-2024-1709,71500,2025-03-05 12:46:38.413597,32.0,"{'05/03/2025': {'connections': 3989, 'uniq_ips': 32}}"
Geoserver,Geoserver,True,True,3452,3189,2894,1916,CVE-2024-36401,225562,2025-03-07 12:45:33.852566,5.0,"{'07/03/2025': {'connections': 3452, 'uniq_ips': 5}}"
QNAP,QNAP QTS and QuTS Hero,True,True,3220,3220,4202,4085,CVE-2024-21899,57977,2025-02-21 12:44:12.711483,3.0,"{'21/02/2025': {'connections': 3220, 'uniq_ips': 3}}"
Adobe,ColdFusion,True,True,3217,1082,4076,1564,CVE-2021-21087,61417,2025-03-06 12:46:50.073249,3.0,"{'06/03/2025': {'connections': 3217, 'uniq_ips': 3}}"
Atlassian,Confluence,True,True,3087,4776,2722,1926,CVE-2023-22515,762713,2025-03-07 12:45:33.933674,127.0,"{'07/03/2025': {'connections': 3087, 'uniq_ips': 127}}"
Spring,Spring Cloud Netflix,True,True,3070,771,1389,399,CVE-2021-22053,35382,2025-03-06 12:46:50.089524,3.0,"{'06/03/2025': {'connections': 3070, 'uniq_ips': 3}}"
RaspAP,RaspAP,True,True,2559,855,675,238,CVE-2021-33357,13725,2025-03-06 12:46:50.107870,3.0,"{'06/03/2025': {'connections': 2559, 'uniq_ips': 3}}"
Cisco,Cisco IOS XE,True,True,2371,5559,5444,4738,CVE-2023-20198,880098,2025-03-07 12:45:33.829751,390.0,"{'07/03/2025': {'connections': 2371, 'uniq_ips': 390}}"
Apache,Struts,True,True,2277,2277,2277,2277,CVE-2024-53677,2277,2024-12-21 12:39:56.606715,1.0,"{'21/12/2024': {'connections': 2277, 'uniq_ips': 1}}"
Node.js,Node.js (ejs),True,True,2017,1064,683,312,CVE-2022-29078,19961,2025-03-07 12:45:33.988171,1.0,"{'07/03/2025': {'connections': 2017, 'uniq_ips': 1}}"
Microweber,Microweber,True,True,1975,660,1293,467,CVE-2022-1439,14855,2025-03-06 12:46:50.114445,3.0,"{'06/03/2025': {'connections': 1975, 'uniq_ips': 3}}"
ASUS,GT-AC2900,True,True,1778,1821,1782,1542,CVE-2021-32030,354488,2025-03-07 12:45:33.862230,3.0,"{'07/03/2025': {'connections': 1778, 'uniq_ips': 3}}"
Canvas,Canvas LMS,True,True,1727,577,921,310,CVE-2020-5775,8888,2025-03-06 12:46:50.064819,3.0,"{'06/03/2025': {'connections': 1727, 'uniq_ips': 3}}"
Oracle,Oracle Weblogic Server,True,True,1725,260,1796,673,CVE-2019-2725,81598,2025-03-04 12:46:43.017648,4.0,"{'04/03/2025': {'connections': 1725, 'uniq_ips': 4}}"
GLPI (teclib),GLPI,True,True,1633,364,127,138,CVE-2022-35914,15862,2025-03-05 12:46:38.419092,2.0,"{'05/03/2025': {'connections': 1633, 'uniq_ips': 2}}"
ownCloud,ownCloud,True,True,1616,626,599,389,CVE-2023-49103,145063,2025-03-07 12:45:33.908947,14.0,"{'07/03/2025': {'connections': 1616, 'uniq_ips': 14}}"
Chamilo,LMS,True,True,1535,310,852,273,CVE-2021-34187,15787,2025-03-06 12:46:50.104525,2.0,"{'06/03/2025': {'connections': 1535, 'uniq_ips': 2}}"
Atlassian,Confluence,True,True,1528,944,1601,899,CVE-2023-22527,189055,2025-03-07 12:45:33.870794,11.0,"{'07/03/2025': {'connections': 1528, 'uniq_ips': 11}}"
D-Link,D-Link Central WiFiManager CWM-100,True,True,1500,502,899,324,CVE-2018-15517,14092,2025-03-06 12:46:50.014268,3.0,"{'06/03/2025': {'connections': 1500, 'uniq_ips': 3}}"
F5,BIG-IP,True,True,1439,478,234,172,CVE-2022-1388,34102,2025-03-07 12:45:33.863672,1.0,"{'07/03/2025': {'connections': 1439, 'uniq_ips': 1}}"
Pascom,Pascom Cloud Phone System,True,True,1421,711,774,263,CVE-2021-45967,12076,2025-03-06 12:46:50.011804,3.0,"{'06/03/2025': {'connections': 1421, 'uniq_ips': 3}}"
Keycloak,Keycloak,True,True,1409,472,835,282,CVE-2020-10770,8655,2025-03-06 12:46:50.086875,3.0,"{'06/03/2025': {'connections': 1409, 'uniq_ips': 3}}"
Node.js,Node.js,True,True,1392,389,499,173,CVE-2021-21315,15051,2025-03-06 12:46:49.979187,3.0,"{'06/03/2025': {'connections': 1392, 'uniq_ips': 3}}"
Appwrite,Appwrite,True,True,1369,771,1009,325,CVE-2023-27159,12828,2025-03-07 12:45:33.837238,1.0,"{'07/03/2025': {'connections': 1369, 'uniq_ips': 1}}"
OpenTSDB,OpenTSDB,True,True,1215,407,592,190,CVE-2020-35476,21197,2025-03-06 12:46:50.127988,3.0,"{'06/03/2025': {'connections': 1215, 'uniq_ips': 3}}"
GFI,Kerio Control,True,True,1135,392,800,800,CVE-2024-52875,8796,2025-03-07 12:45:33.887064,1.0,"{'07/03/2025': {'connections': 1135, 'uniq_ips': 1}}"
TerraMaster,TOS,True,True,1117,741,3239,1048,CVE-2020-28188,87319,2025-03-06 12:46:50.010091,3.0,"{'06/03/2025': {'connections': 1117, 'uniq_ips': 3}}"
Metabase,Metabase,True,True,935,237,291,228,CVE-2021-41277,26401,2025-03-06 12:46:50.016446,4.0,"{'06/03/2025': {'connections': 935, 'uniq_ips': 4}}"
Dahua,Dahua DVR/NVR/IPC,True,True,892,292,184,93,CVE-2017-7927,13988,2025-03-07 12:45:33.945258,4.0,"{'07/03/2025': {'connections': 892, 'uniq_ips': 4}}"
NextChat (ChatGPT-Next-Web),NextChat (ChatGPT-Next-Web),True,True,873,913,815,452,CVE-2023-49785,31253,2025-03-07 12:45:33.960487,1.0,"{'07/03/2025': {'connections': 873, 'uniq_ips': 1}}"
Realtek,Realtek SDK,True,True,867,1231,1007,1410,CVE-2014-8361,560074,2025-03-07 12:45:33.864949,352.0,"{'07/03/2025': {'connections': 867, 'uniq_ips': 352}}"
Eaton,Intelligent Power Manager,True,True,862,289,394,145,CVE-2018-12031,8842,2025-03-06 12:46:50.106802,3.0,"{'06/03/2025': {'connections': 862, 'uniq_ips': 3}}"
Adones Pitogo,angular-base64-upload,True,True,813,180,77,90,CVE-2024-42640,3994,2025-03-05 12:46:38.357003,2.0,"{'05/03/2025': {'connections': 813, 'uniq_ips': 2}}"
FOG Project,FOG,True,True,790,172,73,89,CVE-2024-39914,3585,2025-03-05 12:46:38.287910,2.0,"{'05/03/2025': {'connections': 790, 'uniq_ips': 2}}"
Synacor,Zimbra Collaboration Suite,True,True,789,203,241,167,CVE-2013-7091,51804,2025-03-06 12:46:50.020426,3.0,"{'06/03/2025': {'connections': 789, 'uniq_ips': 3}}"
Emerson Dixell,XWEB-500,True,True,772,195,487,194,CVE-2021-45420,8538,2025-03-06 12:46:49.978085,2.0,"{'06/03/2025': {'connections': 772, 'uniq_ips': 2}}"
Splunk,Splunk,True,True,764,258,958,360,CVE-2018-11409,10924,2025-03-06 12:46:50.006706,3.0,"{'06/03/2025': {'connections': 764, 'uniq_ips': 3}}"
Temenos,Temenos T24,True,True,761,194,370,137,CVE-2019-14251,8748,2025-03-06 12:46:50.037564,3.0,"{'06/03/2025': {'connections': 761, 'uniq_ips': 3}}"
Amcrest,Amcrest IPM-721S,True,True,748,215,137,37,CVE-2017-8226,7054,2025-03-07 12:45:33.904423,1.0,"{'07/03/2025': {'connections': 748, 'uniq_ips': 1}}"
