vendor,product,iot,kev,1d,1d_uniq_ip,7d,30d,90d,history,cve,total,last_seen
Geoserver,Geoserver,True,True,26187,17.0,13024,9651,4317,{},CVE-2025-30220,81697,2026-08-27 08:49:52.593846
CrushFTP,CrushFTP,True,True,22783,17.0,7604,2413,2719,{},CVE-2025-2825,430295,2026-08-27 08:49:52.661342
Fortinet,"FortiOS, FortiProxy, and FortiSwitchManager",True,True,8625,18.0,2934,3357,5789,{},CVE-2022-40684,2113505,2026-08-28 11:02:58.703623
Meta,React Server Components,True,True,7200,31.0,6647,4316,6926,{},CVE-2025-55182,2875306,2026-08-28 11:02:58.702930
Citrix,Citrix NetScaler ADC and NetScaler Gateway,True,True,6183,39.0,2320,941,934,{},CVE-2026-3055,92271,2026-08-28 11:02:58.488304
JetBrains,TeamCity,True,True,4379,6.0,3082,809,349,{},CVE-2023-42793,5310976,2026-08-28 11:02:58.611250
Citrix,Citrix ADC and Citrix Gateway,True,True,4224,16.0,1931,1824,2074,{},CVE-2023-24488,1259172,2026-08-28 11:02:58.476837
JetBrains,TeamCity,True,True,3504,3.0,3784,1903,377,{},CVE-2024-27199,146390,2026-08-28 11:02:58.714400
Geoserver,Geoserver,True,True,2525,3.0,2008,1423,1237,{},CVE-2024-36401,1035582,2026-08-28 11:02:58.387221
Cisco,Cisco IOS XE,True,True,2466,286.0,2046,2015,2510,{},CVE-2023-20198,2297126,2026-08-28 11:02:58.474994
Atlassian,Confluence,True,True,2438,14.0,385,197,176,{},CVE-2021-26084,1860079,2026-08-28 11:02:58.477449
Apache,Struts,True,True,2277,1.0,2277,2277,2277,"{'21/12/2024': {'connections': 2277, 'uniq_ips': 1}}",CVE-2024-53677,2277,2024-12-21 12:39:56.606715
Citrix,Citrix NetScaler,True,True,1978,79.0,1463,755,1647,{},CVE-2025-5777,708606,2026-08-28 11:02:58.467623
Apache,Apache HTTP Server,True,True,1907,187.0,1401,1125,1302,{},CVE-2021-42013,553158,2026-08-28 11:02:58.517678
Huawei,Huawei Home Gateway HG532,True,True,1704,524.0,1967,2547,4070,{},CVE-2017-17215,7846409,2026-08-28 11:02:58.389179
Belkin,Wemo,True,True,1678,233.0,513,511,457,{},CVE-2019-12780,376286,2026-08-28 11:02:58.484632
Tenda,Tenda G0/G1/G3,True,True,1570,121.0,2590,2590,2590,{},CVE-2021-27691,5338,2026-08-28 11:02:58.489379
PHPUnit - Sebastian Bergmann,PHPUnit,True,True,1423,162.0,1733,1611,1866,{},CVE-2017-9841,6289744,2026-08-28 11:02:58.386115
cPanel,cPanel and WHM,True,True,1400,65.0,1259,1461,2471,{},CVE-2026-41940,204769,2026-08-28 11:02:58.490387
Apache,Struts,True,True,1290,1.0,272,171,190,{},CVE-2017-9805,68749,2026-08-28 11:02:58.603199
LB-LINK,"LB-LINK BL-AC1900_2.0, LB-LINK BL-WR9000, LB-LINK BL-X26, LB-LINK BL-LTE300",True,True,1207,1.0,1389,1526,1688,{},CVE-2023-26801,1582625,2026-08-28 11:02:58.702860
Metabase,Metabase,True,True,1051,158.0,945,692,597,{},CVE-2023-38646,426559,2026-08-28 11:02:58.557224
Atlassian,Confluence,True,True,918,11.0,891,764,1074,{},CVE-2022-26134,13341017,2026-08-28 11:02:58.709915
Geoserver,Geoserver,True,True,801,1.0,327,225,225,{},CVE-2023-25158,1107,2026-08-28 11:02:58.388454
