cve,audience_total,posts_total,last_tweet_datetime
CVE-1845-0001,66619,1,2025-04-16T03:04:54
CVE-1999-0502,257,1,2024-02-04T11:51:44
CVE-1999-0524,180,1,2024-05-02T23:19:55
CVE-2000-0884,8029,1,2024-04-25T14:38:55
CVE-2001-0144,25206,1,2025-08-27T16:22:39
CVE-2001-0500,505,1,2024-11-21T14:06:50
CVE-2001-0572,632,1,2024-07-01T12:03:46
CVE-2002-0013,62,1,2025-03-04T09:01:46
CVE-2002-0639,5816015,2,2025-08-08T06:47:08
CVE-2002-0741,5728922,1,2025-08-03T09:35:55
CVE-2002-20001,134,1,2024-05-05T11:09:52
CVE-2003-0358,10439,2,2024-05-26T02:26:40
CVE-2006-2875,95,1,2024-07-20T03:12:09
CVE-2006-3081,1116,1,2025-07-03T11:05:12
CVE-2006-4304,16,100,2025-03-07T18:41:22
CVE-2006-5051,95785,8,2025-05-18T14:44:38
CVE-2007-0024,6264159,1,2025-09-14T23:31:42
CVE-2007-0038,34482,1,2024-06-13T13:46:48
CVE-2007-0087,265,1,2024-04-03T19:31:34
CVE-2007-1754,5057,2,2024-06-09T05:56:56
CVE-2008-0166,2300,8,2024-07-10T18:54:53
CVE-2008-3844,145,1,2024-04-22T06:42:35
CVE-2008-4109,86,3,2024-07-03T06:00:25
CVE-2008-6504,1830,1,2024-07-29T07:34:34
CVE-2009-3103,45,1,2025-03-02T07:09:38
CVE-2010-0250,101,1,2025-09-17T18:28:11
CVE-2010-1320,701,1,2024-04-02T10:02:09
CVE-2010-1622,747,1,2025-07-11T05:53:06
CVE-2010-2568,19,1,2024-04-05T19:57:17
CVE-2010-4231,3678,1,2025-06-23T06:50:05
CVE-2010-5137,42181,3,2025-03-23T16:31:41
CVE-2010-5139,2991,36,2025-10-01T04:29:03
CVE-2011-10018,126954,2,2025-08-14T15:58:57
CVE-2011-1002,179,1,2024-03-18T16:09:24
CVE-2011-2462,1,1,2024-04-20T22:09:56
CVE-2011-2483,266,1,2024-04-20T05:32:37
CVE-2011-2523,74,2,2024-12-27T00:01:23
CVE-2012-0157,42518,1,2025-10-12T05:58:42
CVE-2012-0158,369,1,2024-04-19T21:38:31
CVE-2012-1174,1110,1,2024-10-14T03:29:40
CVE-2012-1182,267,1,2024-03-10T08:20:27
CVE-2012-1823,694,3,2024-09-27T03:12:39
CVE-2012-47928,5972,1,2024-07-23T23:33:40
CVE-2012-6096,8,1,2024-02-22T18:17:59
CVE-2013-0333,3273,1,2025-01-06T14:19:32
CVE-2013-0926,16442,2,2024-10-19T09:35:06
CVE-2013-2094,4103,1,2025-02-17T03:36:16
CVE-2013-2678,4528,1,2025-02-09T01:22:15
CVE-2013-2854,3016,2,2025-03-26T17:03:26
CVE-2013-3893,8502,1,2025-08-14T02:27:36
CVE-2013-3900,231,9,2025-08-11T13:57:13
CVE-2013-5135,6435957,1,2025-10-13T11:08:43
CVE-2013-6117,224,1,2024-04-25T13:12:11
CVE-2014-0160,5721845,13,2025-08-03T03:05:42
CVE-2014-0416,4992,1,2025-04-19T10:19:32
CVE-2014-0497,747,1,2024-09-18T02:44:00
CVE-2014-100005,915754,7,2024-06-06T15:19:17
CVE-2014-2120,4413,32,2024-12-17T21:13:03
CVE-2014-3566,2002,2,2025-05-17T00:03:27
CVE-2014-3570,68977,1,2024-05-27T22:50:44
CVE-2014-3704,213277,30,2025-04-09T17:19:36
CVE-2014-3931,1528,9,2025-09-20T05:19:27
CVE-2014-4078,27982,21,2024-03-09T22:28:47
CVE-2014-4378,1042,1,2024-02-12T00:40:05
CVE-2014-6271,1854,1,2025-04-19T14:18:20
CVE-2014-7331,18597,1,2024-09-12T16:00:01
CVE-2014-8361,31,1,2024-07-03T00:35:59
CVE-2014-9016,15052,13,2025-04-26T07:01:08
CVE-2014-9296,142,1,2024-04-26T16:51:27
CVE-2014-9485,12985,1,2024-02-11T19:00:58
CVE-2015-1578,188,1,2025-06-20T04:41:09
CVE-2015-2051,43,2,2024-12-28T17:29:08
CVE-2015-2291,71,2,2025-07-27T03:13:28
CVE-2015-2746,18598,3,2024-09-17T21:07:25
CVE-2015-3306,353,1,2024-02-26T16:16:11
CVE-2015-3339,43870,2,2024-12-09T10:07:38
CVE-2015-3824,4185,2,2025-06-22T09:20:48
CVE-2015-6655,828,1,2025-06-18T11:42:11
CVE-2015-7044,448,1,2024-09-24T07:46:38
CVE-2015-7496,2649,1,2025-07-29T21:54:36
CVE-2015-7835,126053,2,2024-04-06T03:06:34
CVE-2015-7852,142,1,2024-04-26T16:51:27
CVE-2015-7979,142,1,2024-04-26T16:51:27
CVE-2015-9235,24937,1,2025-04-25T16:03:22
CVE-2016-0040,287,3,2025-06-08T04:43:45
CVE-2016-1252,4473,1,2025-04-12T18:56:59
CVE-2016-2183,21,1,2024-10-03T02:36:53
CVE-2016-2334,6,1,2024-07-30T20:05:57
CVE-2016-2554,3301,1,2025-01-31T19:07:10
CVE-2016-3714,2100,7,2024-11-01T23:59:29
CVE-2016-3996,388,1,2024-12-22T13:29:55
CVE-2016-4484,2790,1,2025-07-22T04:29:45
